,title,production_budget,domestic_gross,worldwide_gross,year,foreign_gross,popularity,vote_average,vote_count,genre_names,profit,ROI,main_genres
1954,The Veil,4000000.0,0.0,0.0,2015,0.0,6.0,4.1,44,Action,-4000000.0,-1.0,Action
1954,The Veil,4000000.0,0.0,0.0,2015,0.0,6.0,4.1,44,Adventure,-4000000.0,-1.0,Action
1954,The Veil,4000000.0,0.0,0.0,2015,0.0,6.0,4.1,44,Science Fiction,-4000000.0,-1.0,Action
1955,How To Fall In Love,4000000.0,0.0,0.0,2012,0.0,2.8080000000000003,5.9,35,Comedy,-4000000.0,-1.0,Comedy
1955,How To Fall In Love,4000000.0,0.0,0.0,2012,0.0,2.8080000000000003,5.9,35,Romance,-4000000.0,-1.0,Comedy
1955,How To Fall In Love,4000000.0,0.0,0.0,2012,0.0,2.8080000000000003,5.9,35,TV Movie,-4000000.0,-1.0,Comedy
1956,Chain Of Command,4000000.0,0.0,0.0,2015,0.0,3.767,5.0,20,Thriller,-4000000.0,-1.0,Thriller
1956,Chain Of Command,4000000.0,0.0,0.0,2015,0.0,3.767,5.0,20,Adventure,-4000000.0,-1.0,Thriller
1956,Chain Of Command,4000000.0,0.0,0.0,2015,0.0,3.767,5.0,20,Action,-4000000.0,-1.0,Thriller
1957,Down For Life,3800000.0,41914.0,41914.0,2011,0.0,0.6,3.5,2,Drama,-3758086.0,-0.98897,Drama
1958,The Good Heart,3800000.0,20930.0,340930.0,2010,320000.0,2.3209999999999997,6.4,30,Drama,-3459070.0,-0.9102815789473684,Drama
1958,The Good Heart,3800000.0,20930.0,340930.0,2010,320000.0,2.3209999999999997,6.4,30,Comedy,-3459070.0,-0.9102815789473684,Drama
1958,The Good Heart,3800000.0,20930.0,340930.0,2010,320000.0,2.3209999999999997,6.4,30,Romance,-3459070.0,-0.9102815789473684,Drama
1959,Four Lions,3750000.0,310007.0,2436111.0,2010,2126104.0,9.968,7.0,621,Comedy,-1313889.0,-0.3503704,Comedy
1959,Four Lions,3750000.0,310007.0,2436111.0,2010,2126104.0,9.968,7.0,621,Crime,-1313889.0,-0.3503704,Comedy
1959,Four Lions,3750000.0,310007.0,2436111.0,2010,2126104.0,9.968,7.0,621,Drama,-1313889.0,-0.3503704,Comedy
1960,Defendor,3750000.0,44462.0,44462.0,2010,0.0,7.8629999999999995,6.4,295,Drama,-3705538.0,-0.9881434666666666,Drama
1960,Defendor,3750000.0,44462.0,44462.0,2010,0.0,7.8629999999999995,6.4,295,Action,-3705538.0,-0.9881434666666666,Drama
1960,Defendor,3750000.0,44462.0,44462.0,2010,0.0,7.8629999999999995,6.4,295,Comedy,-3705538.0,-0.9881434666666666,Drama
1960,Defendor,3750000.0,44462.0,44462.0,2010,0.0,7.8629999999999995,6.4,295,Crime,-3705538.0,-0.9881434666666666,Drama
1961,Truth Or Dare,3500000.0,41411015.0,95127344.0,2018,53716329.0,8.102,5.6,194,Horror,91627344.0,26.179241142857144,Horror
1961,Truth Or Dare,3500000.0,41411015.0,95127344.0,2018,53716329.0,8.102,5.6,194,Thriller,91627344.0,26.179241142857144,Horror
1961,Truth Or Dare,3500000.0,41411015.0,95127344.0,2018,53716329.0,8.102,5.6,194,Mystery,91627344.0,26.179241142857144,Horror
1962,Truth Or Dare,3500000.0,41411015.0,95127344.0,2018,53716329.0,0.84,4.7,3,Horror,91627344.0,26.179241142857144,Horror
1963,Truth Or Dare,3500000.0,41411015.0,95127344.0,2018,53716329.0,0.6,7.0,1,Action,91627344.0,26.179241142857144,Action
1964,Truth Or Dare,3500000.0,41411015.0,95127344.0,2018,53716329.0,4.354,5.2,50,Horror,91627344.0,26.179241142857144,Horror
1965,Truth Or Dare,3500000.0,41411015.0,95127344.0,2018,53716329.0,14.354000000000001,6.0,2005,Thriller,91627344.0,26.179241142857144,Thriller
1965,Truth Or Dare,3500000.0,41411015.0,95127344.0,2018,53716329.0,14.354000000000001,6.0,2005,Horror,91627344.0,26.179241142857144,Thriller
1966,The Witch,3500000.0,25138705.0,40454520.0,2016,15315815.0,13.493,6.6,2931,Mystery,36954520.0,10.558434285714286,Mystery
1966,The Witch,3500000.0,25138705.0,40454520.0,2016,15315815.0,13.493,6.6,2931,Horror,36954520.0,10.558434285714286,Mystery
1967,The Witch,3500000.0,25138705.0,40454520.0,2016,15315815.0,13.493,6.6,2931,Mystery,36954520.0,10.558434285714286,Mystery
1967,The Witch,3500000.0,25138705.0,40454520.0,2016,15315815.0,13.493,6.6,2931,Horror,36954520.0,10.558434285714286,Mystery
1968,Winchester,3500000.0,25091816.0,44378040.0,2018,19286224.0,12.44,5.7,884,Fantasy,40878040.0,11.67944,Fantasy
1968,Winchester,3500000.0,25091816.0,44378040.0,2018,19286224.0,12.44,5.7,884,Mystery,40878040.0,11.67944,Fantasy
1968,Winchester,3500000.0,25091816.0,44378040.0,2018,19286224.0,12.44,5.7,884,Thriller,40878040.0,11.67944,Fantasy
1968,Winchester,3500000.0,25091816.0,44378040.0,2018,19286224.0,12.44,5.7,884,Horror,40878040.0,11.67944,Fantasy
1969,Empire,3500000.0,17504595.0,18495444.0,2002,990849.0,0.6,6.0,1,,14995444.0,4.284412571428572,
1970,Dark Skies,3500000.0,17418667.0,27704111.0,2013,10285444.0,11.582,6.1,1004,Science Fiction,24204111.0,6.9154602857142855,Science Fiction
1970,Dark Skies,3500000.0,17418667.0,27704111.0,2013,10285444.0,11.582,6.1,1004,Thriller,24204111.0,6.9154602857142855,Science Fiction
1970,Dark Skies,3500000.0,17418667.0,27704111.0,2013,10285444.0,11.582,6.1,1004,Horror,24204111.0,6.9154602857142855,Science Fiction
1971,Forever My Girl,3500000.0,16376066.0,16376066.0,2018,0.0,15.953,7.4,406,Romance,12876066.0,3.678876,Romance
1971,Forever My Girl,3500000.0,16376066.0,16376066.0,2018,0.0,15.953,7.4,406,Drama,12876066.0,3.678876,Romance
1971,Forever My Girl,3500000.0,16376066.0,16376066.0,2018,0.0,15.953,7.4,406,Music,12876066.0,3.678876,Romance
1972,Frenzy,3500000.0,12600000.0,12600000.0,1972,0.0,2.9619999999999997,3.9,9,Horror,9100000.0,2.6,Horror
1972,Frenzy,3500000.0,12600000.0,12600000.0,1972,0.0,2.9619999999999997,3.9,9,Thriller,9100000.0,2.6,Horror
1972,Frenzy,3500000.0,12600000.0,12600000.0,1972,0.0,2.9619999999999997,3.9,9,TV Movie,9100000.0,2.6,Horror
1973,First Reformed,3500000.0,3448256.0,3874772.0,2018,426516.0,12.943,6.9,446,Drama,374772.0,0.10707771428571429,Drama
1974,Believe,3500000.0,890303.0,890303.0,2016,0.0,1.327,5.9,12,Drama,-2609697.0,-0.7456277142857143,Drama
1975,Believe,3500000.0,890303.0,890303.0,2016,0.0,1.536,6.5,11,Drama,-2609697.0,-0.7456277142857143,Drama
1976,American Honey,3500000.0,663247.0,2611750.0,2016,1948503.0,8.777999999999999,6.7,417,Drama,-888250.0,-0.2537857142857143,Drama
1977,The Bronze,3500000.0,615816.0,615816.0,2016,0.0,8.328,5.8,186,Drama,-2884184.0,-0.8240525714285715,Drama
1977,The Bronze,3500000.0,615816.0,615816.0,2016,0.0,8.328,5.8,186,Comedy,-2884184.0,-0.8240525714285715,Drama
1978,The Bronze,3500000.0,615816.0,615816.0,2016,0.0,8.328,5.8,186,Drama,-2884184.0,-0.8240525714285715,Drama
1978,The Bronze,3500000.0,615816.0,615816.0,2016,0.0,8.328,5.8,186,Comedy,-2884184.0,-0.8240525714285715,Drama
1979,The Masked Saint,3500000.0,182695.0,182695.0,2016,0.0,1.42,3.5,16,Crime,-3317305.0,-0.9478014285714286,Crime
1979,The Masked Saint,3500000.0,182695.0,182695.0,2016,0.0,1.42,3.5,16,Action,-3317305.0,-0.9478014285714286,Crime
1980,Time To Choose,3500000.0,29233.0,29233.0,2016,0.0,0.753,8.3,3,Documentary,-3470767.0,-0.9916477142857143,Documentary
1981,"Batman: The Dark Knight Returns, Part 2",3500000.0,0.0,0.0,2013,0.0,13.325999999999999,7.9,689,Action,-3500000.0,-1.0,Action
1981,"Batman: The Dark Knight Returns, Part 2",3500000.0,0.0,0.0,2013,0.0,13.325999999999999,7.9,689,Animation,-3500000.0,-1.0,Action
1981,"Batman: The Dark Knight Returns, Part 2",3500000.0,0.0,0.0,2013,0.0,13.325999999999999,7.9,689,Mystery,-3500000.0,-1.0,Action
1982,In The Name Of The King Iii,3500000.0,0.0,0.0,2014,0.0,5.9879999999999995,3.5,31,Action,-3500000.0,-1.0,Action
1982,In The Name Of The King Iii,3500000.0,0.0,0.0,2014,0.0,5.9879999999999995,3.5,31,Adventure,-3500000.0,-1.0,Action
1982,In The Name Of The King Iii,3500000.0,0.0,0.0,2014,0.0,5.9879999999999995,3.5,31,Drama,-3500000.0,-1.0,Action
1982,In The Name Of The King Iii,3500000.0,0.0,0.0,2014,0.0,5.9879999999999995,3.5,31,Fantasy,-3500000.0,-1.0,Action
1983,Wicked Blood,3500000.0,0.0,0.0,2014,0.0,7.042999999999999,5.5,52,Action,-3500000.0,-1.0,Action
1983,Wicked Blood,3500000.0,0.0,0.0,2014,0.0,7.042999999999999,5.5,52,Drama,-3500000.0,-1.0,Action
1983,Wicked Blood,3500000.0,0.0,0.0,2014,0.0,7.042999999999999,5.5,52,Thriller,-3500000.0,-1.0,Action
1984,Dawn Patrol,3500000.0,0.0,0.0,2015,0.0,1.7719999999999998,5.1,15,Drama,-3500000.0,-1.0,Drama
1985,Margin Call,3400000.0,5353586.0,20433227.0,2011,15079641.0,9.498,6.8,856,Thriller,17033227.0,5.009772647058823,Thriller
1985,Margin Call,3400000.0,5353586.0,20433227.0,2011,15079641.0,9.498,6.8,856,Drama,17033227.0,5.009772647058823,Thriller
1986,August,3400000.0,12636.0,12636.0,2008,0.0,2.4330000000000003,6.6,19,Drama,-3387364.0,-0.9962835294117647,Drama
1987,August,3400000.0,12636.0,12636.0,2008,0.0,1.505,5.7,6,Drama,-3387364.0,-0.9962835294117647,Drama
1988,To Write Love On Her Arms,3400000.0,0.0,0.0,2015,0.0,6.327999999999999,6.8,66,Drama,-3400000.0,-1.0,Drama
1988,To Write Love On Her Arms,3400000.0,0.0,0.0,2015,0.0,6.327999999999999,6.8,66,Music,-3400000.0,-1.0,Drama
1989,Whiplash,3300000.0,13092006.0,38969037.0,2014,25877031.0,6.297999999999999,7.9,94,Drama,35669037.0,10.80879909090909,Drama
1989,Whiplash,3300000.0,13092006.0,38969037.0,2014,25877031.0,6.297999999999999,7.9,94,Music,35669037.0,10.80879909090909,Drama
1990,Whiplash,3300000.0,13092006.0,38969037.0,2014,25877031.0,28.784000000000002,8.4,7908,Drama,35669037.0,10.80879909090909,Drama
1990,Whiplash,3300000.0,13092006.0,38969037.0,2014,25877031.0,28.784000000000002,8.4,7908,Music,35669037.0,10.80879909090909,Drama
1991,The Opposite Sex,3300000.0,0.0,50206.0,2015,50206.0,8.832,4.1,20,Comedy,-3249794.0,-0.9847860606060606,Comedy
1992,Sorry To Bother You,3200000.0,17493096.0,18285560.0,2018,792464.0,15.887,6.9,481,Fantasy,15085560.0,4.7142375,Fantasy
1992,Sorry To Bother You,3200000.0,17493096.0,18285560.0,2018,792464.0,15.887,6.9,481,Science Fiction,15085560.0,4.7142375,Fantasy
1992,Sorry To Bother You,3200000.0,17493096.0,18285560.0,2018,792464.0,15.887,6.9,481,Comedy,15085560.0,4.7142375,Fantasy
1993,Beginners,3200000.0,5790894.0,14314407.0,2011,8523513.0,10.322000000000001,6.9,532,Drama,11114407.0,3.4732521875,Drama
1993,Beginners,3200000.0,5790894.0,14314407.0,2011,8523513.0,10.322000000000001,6.9,532,Romance,11114407.0,3.4732521875,Drama
1993,Beginners,3200000.0,5790894.0,14314407.0,2011,8523513.0,10.322000000000001,6.9,532,Comedy,11114407.0,3.4732521875,Drama
1994,The Meddler,3200000.0,4267219.0,5526942.0,2016,1259723.0,7.725,5.8,186,Comedy,2326942.0,0.727169375,Comedy
1994,The Meddler,3200000.0,4267219.0,5526942.0,2016,1259723.0,7.725,5.8,186,Drama,2326942.0,0.727169375,Comedy
1995,Feast,3200000.0,56131.0,690872.0,2006,634741.0,7.51,8.0,578,Animation,-2509128.0,-0.7841025,Animation
1995,Feast,3200000.0,56131.0,690872.0,2006,634741.0,7.51,8.0,578,Comedy,-2509128.0,-0.7841025,Animation
1995,Feast,3200000.0,56131.0,690872.0,2006,634741.0,7.51,8.0,578,Drama,-2509128.0,-0.7841025,Animation
1995,Feast,3200000.0,56131.0,690872.0,2006,634741.0,7.51,8.0,578,Family,-2509128.0,-0.7841025,Animation
1996,Antiviral,3100000.0,0.0,123407.0,2013,123407.0,6.33,5.8,152,Science Fiction,-2976593.0,-0.9601912903225807,Science Fiction
1996,Antiviral,3100000.0,0.0,123407.0,2013,123407.0,6.33,5.8,152,Horror,-2976593.0,-0.9601912903225807,Science Fiction
1997,Paranormal Activity 2,3000000.0,84752907.0,177512032.0,2010,92759125.0,8.163,5.7,1342,Horror,174512032.0,58.17067733333333,Horror
1997,Paranormal Activity 2,3000000.0,84752907.0,177512032.0,2010,92759125.0,8.163,5.7,1342,Thriller,174512032.0,58.17067733333333,Horror
1998,War Room,3000000.0,67790117.0,73975239.0,2015,6185122.0,7.419,7.5,171,Drama,70975239.0,23.658413,Drama
1998,War Room,3000000.0,67790117.0,73975239.0,2015,6185122.0,7.419,7.5,171,Romance,70975239.0,23.658413,Drama
1999,The Purge,3000000.0,64473115.0,91266581.0,2013,26793466.0,24.364,6.2,4797,Science Fiction,88266581.0,29.422193666666665,Science Fiction
1999,The Purge,3000000.0,64473115.0,91266581.0,2013,26793466.0,24.364,6.2,4797,Horror,88266581.0,29.422193666666665,Science Fiction
1999,The Purge,3000000.0,64473115.0,91266581.0,2013,26793466.0,24.364,6.2,4797,Thriller,88266581.0,29.422193666666665,Science Fiction
2000,Sinister,3000000.0,48086903.0,87727807.0,2012,39640904.0,0.6,3.8,8,Mystery,84727807.0,28.242602333333334,Mystery
2000,Sinister,3000000.0,48086903.0,87727807.0,2012,39640904.0,0.6,3.8,8,Horror,84727807.0,28.242602333333334,Mystery
2001,Sinister,3000000.0,48086903.0,87727807.0,2012,39640904.0,13.117,6.8,2935,Horror,84727807.0,28.242602333333334,Horror
2001,Sinister,3000000.0,48086903.0,87727807.0,2012,39640904.0,13.117,6.8,2935,Thriller,84727807.0,28.242602333333334,Horror
2001,Sinister,3000000.0,48086903.0,87727807.0,2012,39640904.0,13.117,6.8,2935,Mystery,84727807.0,28.242602333333334,Horror
2002,Coming Home,3000000.0,32653000.0,32653000.0,1978,0.0,5.348,7.3,76,Drama,29653000.0,9.884333333333334,Drama
2002,Coming Home,3000000.0,32653000.0,32653000.0,1978,0.0,5.348,7.3,76,Family,29653000.0,9.884333333333334,Drama
2003,Upgrade,3000000.0,11977130.0,16553285.0,2018,4576155.0,21.413,7.4,1326,Action,13553285.0,4.517761666666667,Action
2003,Upgrade,3000000.0,11977130.0,16553285.0,2018,4576155.0,21.413,7.4,1326,Thriller,13553285.0,4.517761666666667,Action
2003,Upgrade,3000000.0,11977130.0,16553285.0,2018,4576155.0,21.413,7.4,1326,Science Fiction,13553285.0,4.517761666666667,Action
2004,Belly,3000000.0,9639390.0,9639390.0,1998,0.0,0.6,0.0,1,Animation,6639390.0,2.21313,Animation
2005,Red River,3000000.0,9012000.0,9012000.0,1948,0.0,0.875,0.0,1,Action,6012000.0,2.004,Action
2005,Red River,3000000.0,9012000.0,9012000.0,1948,0.0,0.875,0.0,1,Horror,6012000.0,2.004,Action
2005,Red River,3000000.0,9012000.0,9012000.0,1948,0.0,0.875,0.0,1,Science Fiction,6012000.0,2.004,Action
2005,Red River,3000000.0,9012000.0,9012000.0,1948,0.0,0.875,0.0,1,Western,6012000.0,2.004,Action
2006,Before Midnight,3000000.0,8110621.0,23251930.0,2013,15141309.0,11.765,7.4,1039,Romance,20251930.0,6.7506433333333336,Romance
2006,Before Midnight,3000000.0,8110621.0,23251930.0,2013,15141309.0,11.765,7.4,1039,Drama,20251930.0,6.7506433333333336,Romance
2007,The Collector,3000000.0,7712114.0,10473836.0,2009,2761722.0,1.4,0.5,2,Drama,7473836.0,2.4912786666666666,Drama
2007,The Collector,3000000.0,7712114.0,10473836.0,2009,2761722.0,1.4,0.5,2,Romance,7473836.0,2.4912786666666666,Drama
2008,Let There Be Light,3000000.0,7233471.0,7241309.0,2017,7838.0,2.01,6.2,23,Drama,4241309.0,1.4137696666666666,Drama
2009,Let There Be Light,3000000.0,7233471.0,7241309.0,2017,7838.0,0.6,7.3,3,Documentary,4241309.0,1.4137696666666666,Documentary
2010,Swiss Army Man,3000000.0,4210454.0,5837111.0,2016,1626657.0,10.0,6.9,1789,Comedy,2837111.0,0.9457036666666667,Comedy
2010,Swiss Army Man,3000000.0,4210454.0,5837111.0,2016,1626657.0,10.0,6.9,1789,Drama,2837111.0,0.9457036666666667,Comedy
2010,Swiss Army Man,3000000.0,4210454.0,5837111.0,2016,1626657.0,10.0,6.9,1789,Romance,2837111.0,0.9457036666666667,Comedy
2010,Swiss Army Man,3000000.0,4210454.0,5837111.0,2016,1626657.0,10.0,6.9,1789,Fantasy,2837111.0,0.9457036666666667,Comedy
2010,Swiss Army Man,3000000.0,4210454.0,5837111.0,2016,1626657.0,10.0,6.9,1789,Adventure,2837111.0,0.9457036666666667,Comedy
2011,Frances Ha,3000000.0,4067398.0,11262769.0,2013,7195371.0,9.42,7.4,624,Comedy,8262769.0,2.754256333333333,Comedy
2011,Frances Ha,3000000.0,4067398.0,11262769.0,2013,7195371.0,9.42,7.4,624,Drama,8262769.0,2.754256333333333,Comedy
2012,Frances Ha,3000000.0,4067398.0,11262769.0,2013,7195371.0,9.42,7.4,624,Comedy,8262769.0,2.754256333333333,Comedy
2012,Frances Ha,3000000.0,4067398.0,11262769.0,2013,7195371.0,9.42,7.4,624,Drama,8262769.0,2.754256333333333,Comedy
2013,Please Give,3000000.0,4033574.0,4570178.0,2010,536604.0,5.945,6.3,81,Comedy,1570178.0,0.5233926666666666,Comedy
2013,Please Give,3000000.0,4033574.0,4570178.0,2010,536604.0,5.945,6.3,81,Drama,1570178.0,0.5233926666666666,Comedy
2014,Compadres,3000000.0,3127773.0,7445044.0,2016,4317271.0,1.9269999999999998,5.1,21,Action,4445044.0,1.4816813333333334,Action
2014,Compadres,3000000.0,3127773.0,7445044.0,2016,4317271.0,1.9269999999999998,5.1,21,Comedy,4445044.0,1.4816813333333334,Action
2015,Letters To God,3000000.0,2848587.0,3237452.0,2010,388865.0,4.242,6.9,71,Drama,237452.0,0.07915066666666666,Drama
2015,Letters To God,3000000.0,2848587.0,3237452.0,2010,388865.0,4.242,6.9,71,Family,237452.0,0.07915066666666666,Drama
2016,Happiness,3000000.0,2746453.0,5746453.0,1998,3000000.0,0.6,7.0,3,Documentary,2746453.0,0.9154843333333333,Documentary
2017,Tusk,3000000.0,1821983.0,1887554.0,2014,65571.0,8.655,5.3,601,Comedy,-1112446.0,-0.37081533333333333,Comedy
2017,Tusk,3000000.0,1821983.0,1887554.0,2014,65571.0,8.655,5.3,601,Horror,-1112446.0,-0.37081533333333333,Comedy
2017,Tusk,3000000.0,1821983.0,1887554.0,2014,65571.0,8.655,5.3,601,Drama,-1112446.0,-0.37081533333333333,Comedy
2017,Tusk,3000000.0,1821983.0,1887554.0,2014,65571.0,8.655,5.3,601,Thriller,-1112446.0,-0.37081533333333333,Comedy
2018,The Wall,3000000.0,1803064.0,4495262.0,2017,2692198.0,5.577000000000001,6.7,61,Science Fiction,1495262.0,0.4984206666666667,Science Fiction
2018,The Wall,3000000.0,1803064.0,4495262.0,2017,2692198.0,5.577000000000001,6.7,61,Drama,1495262.0,0.4984206666666667,Science Fiction
2019,The Wall,3000000.0,1803064.0,4495262.0,2017,2692198.0,8.142000000000001,6.1,407,Thriller,1495262.0,0.4984206666666667,Thriller
2019,The Wall,3000000.0,1803064.0,4495262.0,2017,2692198.0,8.142000000000001,6.1,407,War,1495262.0,0.4984206666666667,Thriller
2019,The Wall,3000000.0,1803064.0,4495262.0,2017,2692198.0,8.142000000000001,6.1,407,Drama,1495262.0,0.4984206666666667,Thriller
2020,Damsels In Distress,3000000.0,1007535.0,1324299.0,2012,316764.0,6.625,5.5,103,Comedy,-1675701.0,-0.558567,Comedy
2020,Damsels In Distress,3000000.0,1007535.0,1324299.0,2012,316764.0,6.625,5.5,103,Romance,-1675701.0,-0.558567,Comedy
2021,Oldboy,3000000.0,707391.0,6239723.0,2005,5532332.0,11.378,5.9,1032,Drama,3239723.0,1.0799076666666667,Drama
2021,Oldboy,3000000.0,707391.0,6239723.0,2005,5532332.0,11.378,5.9,1032,Thriller,3239723.0,1.0799076666666667,Drama
2021,Oldboy,3000000.0,707391.0,6239723.0,2005,5532332.0,11.378,5.9,1032,Mystery,3239723.0,1.0799076666666667,Drama
2021,Oldboy,3000000.0,707391.0,6239723.0,2005,5532332.0,11.378,5.9,1032,Action,3239723.0,1.0799076666666667,Drama
2022,Hobo With A Shotgun,3000000.0,703372.0,834953.0,2011,131581.0,8.844,5.9,300,Crime,-2165047.0,-0.7216823333333333,Crime
2022,Hobo With A Shotgun,3000000.0,703372.0,834953.0,2011,131581.0,8.844,5.9,300,Action,-2165047.0,-0.7216823333333333,Crime
2022,Hobo With A Shotgun,3000000.0,703372.0,834953.0,2011,131581.0,8.844,5.9,300,Thriller,-2165047.0,-0.7216823333333333,Crime
2023,The D Train,3000000.0,669688.0,772366.0,2015,102678.0,0.6,6.0,2,Drama,-2227634.0,-0.7425446666666666,Drama
2023,The D Train,3000000.0,669688.0,772366.0,2015,102678.0,0.6,6.0,2,Family,-2227634.0,-0.7425446666666666,Drama
2024,The D Train,3000000.0,669688.0,772366.0,2015,102678.0,6.465,4.6,125,Drama,-2227634.0,-0.7425446666666666,Drama
2024,The D Train,3000000.0,669688.0,772366.0,2015,102678.0,6.465,4.6,125,Comedy,-2227634.0,-0.7425446666666666,Drama
2025,Bachelorette,3000000.0,446770.0,12577401.0,2012,12130631.0,7.05,5.4,755,Comedy,9577401.0,3.192467,Comedy
2025,Bachelorette,3000000.0,446770.0,12577401.0,2012,12130631.0,7.05,5.4,755,Romance,9577401.0,3.192467,Comedy
2026,Creature,3000000.0,331000.0,331000.0,2011,0.0,5.121,4.1,23,Horror,-2669000.0,-0.8896666666666667,Horror
2027,The Bounce Back,3000000.0,321910.0,421404.0,2016,99494.0,2.494,6.1,31,Romance,-2578596.0,-0.859532,Romance
2028,Chain Letter,3000000.0,205842.0,1022453.0,2010,816611.0,6.44,4.1,63,Horror,-1977547.0,-0.6591823333333333,Horror
2028,Chain Letter,3000000.0,205842.0,1022453.0,2010,816611.0,6.44,4.1,63,Thriller,-1977547.0,-0.6591823333333333,Horror
2029,Tim And Eric'S Billion Dollar Movie,3000000.0,201436.0,223652.0,2012,22216.0,4.946000000000001,5.7,61,Comedy,-2776348.0,-0.9254493333333333,Comedy
2030,Fort Mccoy,3000000.0,78948.0,78948.0,2014,0.0,0.669,6.3,2,War,-2921052.0,-0.973684,War
2030,Fort Mccoy,3000000.0,78948.0,78948.0,2014,0.0,0.669,6.3,2,Drama,-2921052.0,-0.973684,War
2030,Fort Mccoy,3000000.0,78948.0,78948.0,2014,0.0,0.669,6.3,2,History,-2921052.0,-0.973684,War
2031,Before We Go,3000000.0,37151.0,483938.0,2015,446787.0,8.232999999999999,6.5,985,Drama,-2516062.0,-0.8386873333333333,Drama
2031,Before We Go,3000000.0,37151.0,483938.0,2015,446787.0,8.232999999999999,6.5,985,Romance,-2516062.0,-0.8386873333333333,Drama
2031,Before We Go,3000000.0,37151.0,483938.0,2015,446787.0,8.232999999999999,6.5,985,Comedy,-2516062.0,-0.8386873333333333,Drama
2032,The Divide,3000000.0,18000.0,156362.0,2012,138362.0,7.778,5.9,302,Horror,-2843638.0,-0.9478793333333333,Horror
2032,The Divide,3000000.0,18000.0,156362.0,2012,138362.0,7.778,5.9,302,Science Fiction,-2843638.0,-0.9478793333333333,Horror
2032,The Divide,3000000.0,18000.0,156362.0,2012,138362.0,7.778,5.9,302,Drama,-2843638.0,-0.9478793333333333,Horror
2033,The Divide,3000000.0,18000.0,156362.0,2012,138362.0,1.5519999999999998,2.0,1,Western,-2843638.0,-0.9478793333333333,Western
2034,Tanner Hall,3000000.0,5073.0,5073.0,2011,0.0,5.821000000000001,5.9,66,Drama,-2994927.0,-0.998309,Drama
2035,Demonic,3000000.0,0.0,4668109.0,2017,4668109.0,6.84,5.1,267,Thriller,1668109.0,0.5560363333333334,Thriller
2035,Demonic,3000000.0,0.0,4668109.0,2017,4668109.0,6.84,5.1,267,Horror,1668109.0,0.5560363333333334,Thriller
2036,They Came Together,3000000.0,0.0,82780.0,2014,82780.0,7.353,5.5,226,Comedy,-2917220.0,-0.9724066666666666,Comedy
2037,Open Road,3000000.0,0.0,47469.0,2013,47469.0,3.2710000000000004,5.1,20,Action,-2952531.0,-0.984177,Action
2037,Open Road,3000000.0,0.0,47469.0,2013,47469.0,3.2710000000000004,5.1,20,Drama,-2952531.0,-0.984177,Action
2037,Open Road,3000000.0,0.0,47469.0,2013,47469.0,3.2710000000000004,5.1,20,Thriller,-2952531.0,-0.984177,Action
2038,Barry Munday,3000000.0,0.0,0.0,2010,0.0,5.141,6.0,37,Comedy,-3000000.0,-1.0,Comedy
2038,Barry Munday,3000000.0,0.0,0.0,2010,0.0,5.141,6.0,37,Drama,-3000000.0,-1.0,Comedy
2038,Barry Munday,3000000.0,0.0,0.0,2010,0.0,5.141,6.0,37,Romance,-3000000.0,-1.0,Comedy
2039,Never Back Down 2: The Beatdown,3000000.0,0.0,0.0,2011,0.0,13.06,6.0,257,Drama,-3000000.0,-1.0,Drama
2039,Never Back Down 2: The Beatdown,3000000.0,0.0,0.0,2011,0.0,13.06,6.0,257,Action,-3000000.0,-1.0,Drama
2040,Awol-72,3000000.0,0.0,0.0,2015,0.0,4.2,3.8,22,Thriller,-3000000.0,-1.0,Thriller
2041,30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,3000000.0,0.0,0.0,2013,0.0,2.967,3.0,42,Comedy,-3000000.0,-1.0,Comedy
2042,Enter The Dangerous Mind,3000000.0,0.0,0.0,2015,0.0,2.645,4.8,14,Thriller,-3000000.0,-1.0,Thriller
2043,Something Wicked,3000000.0,0.0,0.0,2015,0.0,2.403,4.5,21,Mystery,-3000000.0,-1.0,Mystery
2043,Something Wicked,3000000.0,0.0,0.0,2015,0.0,2.403,4.5,21,Thriller,-3000000.0,-1.0,Mystery
2044,Point Blank,3000000.0,0.0,0.0,1967,0.0,6.021,6.6,230,Action,-3000000.0,-1.0,Action
2044,Point Blank,3000000.0,0.0,0.0,1967,0.0,6.021,6.6,230,Thriller,-3000000.0,-1.0,Action
2044,Point Blank,3000000.0,0.0,0.0,1967,0.0,6.021,6.6,230,Crime,-3000000.0,-1.0,Action
2045,Amnesiac,3000000.0,0.0,0.0,2015,0.0,6.144,4.5,95,Thriller,-3000000.0,-1.0,Thriller
2045,Amnesiac,3000000.0,0.0,0.0,2015,0.0,6.144,4.5,95,Mystery,-3000000.0,-1.0,Thriller
2045,Amnesiac,3000000.0,0.0,0.0,2015,0.0,6.144,4.5,95,Drama,-3000000.0,-1.0,Thriller
2045,Amnesiac,3000000.0,0.0,0.0,2015,0.0,6.144,4.5,95,Horror,-3000000.0,-1.0,Thriller
2046,Unnatural,3000000.0,0.0,0.0,2015,0.0,4.652,4.3,22,Action,-3000000.0,-1.0,Action
2046,Unnatural,3000000.0,0.0,0.0,2015,0.0,4.652,4.3,22,Horror,-3000000.0,-1.0,Action
2046,Unnatural,3000000.0,0.0,0.0,2015,0.0,4.652,4.3,22,Thriller,-3000000.0,-1.0,Action
